,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2022-02-14,3.7541666666666664,285.8734166666666,288.61716666666666,113.94733333333333,112.68633333333334,3.91125,5.987237808219741,-0.3753246753246753,21911.236545454547,1.98,1.58,102.225025,151090.875,1712.6666666666667,1868.7083333333333,61.24166666666667,12639.166666666666,-112598.04166666667,21667.604166666668,2.29,230333.33333333334,95.52,110.35449166666666,13790.92,0.3999999999999999
2022-02-15,3.75,285.996,288.65,113.989,112.70400000000001,3.915,5.957160651860191,-0.35844155844155834,21911.436181818182,2.05,1.58,102.2595,151110.5,1710.0,1869.5,61.099999999999994,12642.0,-113262.5,21671.85,2.37,228666.66666666666,92.07,110.4068,14139.76,0.4699999999999997
2022-02-16,3.7458333333333336,286.11858333333333,288.6828333333333,114.03066666666668,112.72166666666666,3.91875,5.927083495500639,-0.3415584415584415,21911.635818181818,2.03,1.52,102.29397499999999,151130.125,1707.3333333333333,1870.2916666666667,60.95833333333333,12644.833333333334,-113926.95833333333,21676.095833333333,2.34,227000.0,93.83,110.45910833333333,14124.09,0.5099999999999998
2022-02-17,3.7416666666666667,286.24116666666663,288.71566666666666,114.07233333333333,112.73933333333333,3.9225,5.897006339141089,-0.32467532467532456,21911.835454545453,1.97,1.49,102.32844999999999,151149.75,1704.6666666666667,1871.0833333333333,60.81666666666666,12647.666666666666,-114591.41666666667,21680.341666666667,2.31,225333.33333333334,91.78,110.51141666666666,13716.72,0.48
2022-02-18,3.7375,286.36375,288.7485,114.114,112.757,3.92625,5.866929182781538,-0.30779220779220773,21912.035090909092,1.92,1.47,102.36292499999999,151169.375,1702.0,1871.875,60.675,12650.5,-115255.875,21684.5875,2.24,223666.66666666666,91.26,110.56372499999999,13548.07,0.4499999999999999
2022-02-19,3.7333333333333334,286.48633333333333,288.7813333333333,114.15566666666668,112.77466666666666,3.93,5.836852026421987,-0.2909090909090908,21912.234727272727,1.9266666666666665,1.5,102.39739999999999,151189.0,1699.3333333333333,1872.6666666666667,60.53333333333333,12653.333333333334,-115920.33333333333,21688.833333333332,2.24,222000.0,91.54333333333334,110.61603333333333,13492.553333333333,0.4266666666666666
2022-02-21,3.729166666666667,286.60891666666663,288.81416666666667,114.19733333333333,112.79233333333333,3.93375,5.806774870062436,-0.27402597402597395,21912.434363636363,1.9333333333333333,1.53,102.43187499999999,151208.625,1696.6666666666667,1873.4583333333333,60.391666666666666,12656.166666666666,-116584.79166666667,21693.079166666666,2.24,219666.66666666666,91.82666666666667,110.66834166666666,13437.036666666667,0.4033333333333332
2022-02-22,3.725,286.7315,288.847,114.239,112.81,3.9375,5.776697713702886,-0.257142857142857,21912.634000000002,1.94,1.56,102.46634999999999,151228.25,1694.0,1874.25,60.25,12659.0,-117249.25,21697.325,2.24,217333.33333333334,92.11,110.72064999999999,13381.52,0.3799999999999999
2022-02-23,3.720833333333333,286.85408333333334,288.8798333333333,114.28066666666668,112.82766666666666,3.94125,5.746620557343334,-0.24025974025974017,21912.833636363637,1.99,1.58,102.50082499999999,151247.875,1691.3333333333333,1875.0416666666667,60.108333333333334,12661.833333333334,-117913.70833333333,21701.57083333333,2.29,215000.0,92.14,110.77295833333334,13037.49,0.4099999999999999
2022-02-24,3.716666666666667,286.97666666666663,288.91266666666667,114.32233333333333,112.84533333333333,3.945,5.716543400983784,-0.22337662337662323,21913.033272727273,1.96,1.54,102.53529999999999,151267.5,1688.6666666666667,1875.8333333333333,59.96666666666667,12664.666666666666,-118578.16666666667,21705.816666666666,2.28,212666.66666666666,92.77,110.82526666666666,13473.58,0.4199999999999999
2022-02-25,3.7125000000000004,287.09925,288.9455,114.364,112.863,3.94875,5.686466244624233,-0.2064935064935064,21913.232909090908,1.97,1.55,102.56977499999999,151287.125,1686.0,1876.625,59.824999999999996,12667.5,-119242.625,21710.0625,2.29,210333.33333333334,91.68,110.877575,13694.62,0.4199999999999999
2022-02-26,3.7083333333333335,287.22183333333334,288.9783333333333,114.40566666666668,112.88066666666667,3.9525,5.656389088264682,-0.18961038961038956,21913.432545454547,1.9,1.495,102.60425,151306.75,1683.3333333333333,1877.4166666666667,59.68333333333333,12670.333333333334,-119907.08333333333,21714.308333333334,2.23,208000.0,93.905,110.92988333333332,13723.01,0.405
2022-02-28,3.7041666666666666,287.34441666666663,289.01116666666667,114.44733333333333,112.89833333333333,3.95625,5.626311931905131,-0.17272727272727262,21913.632181818182,1.83,1.44,102.638725,151326.375,1680.6666666666667,1878.2083333333333,59.541666666666664,12673.166666666666,-120571.54166666667,21718.554166666665,2.17,210000.0,96.13,110.98219166666667,13751.4,0.3900000000000001
2022-03-01,3.7,287.467,289.044,114.489,112.916,3.96,5.596234775545581,-0.15584415584415579,21913.831818181818,1.72,1.31,102.6732,151346.0,1678.0,1879.0,59.4,12676.0,-121236.0,21722.8,2.11,212000.0,103.66,111.0345,13532.46,0.4099999999999999
2022-03-02,3.7,287.5082962962963,289.09696296296295,114.50218518518518,112.93025925925926,3.961851851851852,5.634638897095906,-0.13896103896103884,21914.031454545457,1.86,1.5,102.68168888888889,151357.2962962963,1683.5555555555557,1877.3703703703704,59.614814814814814,12677.814814814816,-120659.88888888889,21722.814814814814,2.24,214000.0,110.74,111.05807407407407,13752.02,0.3600000000000001
2022-03-03,3.7,287.5495925925926,289.1499259259259,114.51537037037038,112.94451851851852,3.9637037037037035,5.673043018646232,-0.12207792207792201,21914.231090909092,1.86,1.53,102.69017777777778,151368.59259259258,1689.111111111111,1875.7407407407406,59.82962962962963,12679.62962962963,-120083.77777777778,21722.82962962963,2.24,216000.0,107.69,111.08164814814815,13537.94,0.33
2022-03-04,3.7,287.59088888888886,289.2028888888889,114.52855555555556,112.95877777777777,3.9655555555555555,5.711447140196557,-0.10519480519480506,21914.430727272727,1.74,1.5,102.69866666666667,151379.88888888888,1694.6666666666667,1874.111111111111,60.044444444444444,12681.444444444445,-119507.66666666667,21722.844444444443,2.16,218000.0,115.77,111.10522222222222,13313.44,0.24
2022-03-05,3.7,287.63218518518516,289.25585185185184,114.54174074074075,112.97303703703703,3.9674074074074075,5.749851261746882,-0.08831168831168823,21914.630363636363,1.76,1.525,102.70715555555554,151391.1851851852,1700.2222222222222,1872.4814814814815,60.25925925925926,12683.25925925926,-118931.55555555556,21722.859259259258,2.175,220000.0,117.515,111.12879629629629,13072.2,0.23499999999999993
2022-03-07,3.7,287.6734814814815,289.3088148148148,114.55492592592593,112.9872962962963,3.969259259259259,5.788255383297209,-0.07142857142857129,21914.83,1.78,1.55,102.71564444444444,151402.4814814815,1705.7777777777778,1870.851851851852,60.474074074074075,12685.074074074075,-118355.44444444444,21722.874074074072,2.19,219166.66666666666,119.26,111.15237037037036,12830.96,0.2299999999999999
2022-03-08,3.7,287.7147777777778,289.3617777777778,114.56811111111111,113.00155555555556,3.971111111111111,5.826659504847534,-0.05454545454545445,21915.029636363637,1.86,1.63,102.72413333333333,151413.77777777778,1711.3333333333333,1869.2222222222222,60.68888888888889,12686.888888888889,-117779.33333333333,21722.888888888887,2.24,218333.33333333334,123.64,111.17594444444444,12795.55,0.2300000000000002
2022-03-09,3.7,287.75607407407404,289.41474074074074,114.5812962962963,113.01581481481482,3.972962962962963,5.865063626397859,-0.03766233766233751,21915.229272727272,1.94,1.68,102.73262222222222,151425.07407407407,1716.888888888889,1867.5925925925926,60.903703703703705,12688.703703703704,-117203.22222222222,21722.903703703705,2.29,217500.0,108.81,111.19951851851852,13255.55,0.26
2022-03-10,3.7,287.79737037037034,289.4677037037037,114.59448148148148,113.03007407407408,3.9748148148148146,5.903467747948185,-0.020779220779220675,21915.42890909091,1.98,1.72,102.74111111111111,151436.37037037036,1722.4444444444443,1865.962962962963,61.11851851851852,12690.518518518518,-116627.11111111111,21722.91851851852,2.38,216666.66666666666,105.93,111.2230925925926,13129.96,0.26
2022-03-11,3.7,287.83866666666665,289.52066666666667,114.60766666666667,113.04433333333333,3.9766666666666666,5.94187186949851,-0.003896103896103731,21915.628545454547,2.0,1.75,102.7496,151447.66666666666,1728.0,1864.3333333333333,61.333333333333336,12692.333333333334,-116051.0,21722.933333333334,2.36,215833.33333333334,109.31,111.24666666666667,12843.81,0.25
2022-03-12,3.7,287.87996296296296,289.57362962962964,114.62085185185185,113.05859259259259,3.9785185185185186,5.980275991048836,0.012987012987013102,21915.828181818182,2.0700000000000003,1.81,102.75808888888889,151458.96296296295,1733.5555555555557,1862.7037037037037,61.54814814814815,12694.148148148148,-115474.88888888889,21722.94814814815,2.415,215000.0,106.265,111.27024074074075,12712.515,0.26
2022-03-14,3.7,287.9212592592593,289.6265925925926,114.63403703703703,113.07285185185185,3.98037037037037,6.018680112599162,0.029870129870130047,21916.027818181818,2.14,1.87,102.76657777777777,151470.25925925927,1739.111111111111,1861.0740740740741,61.762962962962966,12695.962962962964,-114898.77777777778,21722.962962962964,2.47,213500.0,103.22,111.29381481481481,12581.22,0.27
2022-03-15,3.7,287.9625555555555,289.67955555555557,114.64722222222223,113.08711111111111,3.982222222222222,6.057084234149487,0.04675324675324699,21916.227454545457,2.15,1.85,102.77506666666666,151481.55555555556,1744.6666666666667,1859.4444444444443,61.97777777777778,12697.777777777777,-114322.66666666667,21722.977777777778,2.49,212000.0,96.42,111.31738888888889,12948.62,0.2999999999999998
2022-03-16,3.7,288.00385185185183,289.73251851851853,114.6604074074074,113.10137037037038,3.984074074074074,6.095488355699812,0.06363636363636371,21916.427090909092,2.19,1.95,102.78355555555555,151492.85185185185,1750.2222222222222,1857.8148148148148,62.1925925925926,12699.592592592593,-113746.55555555556,21722.992592592593,2.46,210500.0,94.85,111.34096296296296,13436.55,0.24
2022-03-17,3.7,288.04514814814814,289.78548148148144,114.6735925925926,113.11562962962962,3.9859259259259257,6.133892477250138,0.08051948051948066,21916.626727272727,2.2,1.94,102.79204444444444,151504.14814814815,1755.7777777777778,1856.1851851851852,62.407407407407405,12701.407407407407,-113170.44444444444,21723.007407407407,2.5,209000.0,102.97,111.36453703703704,13614.78,0.2600000000000002
2022-03-18,3.7,288.08644444444445,289.8384444444444,114.68677777777778,113.12988888888889,3.9877777777777776,6.172296598800464,0.0974025974025976,21916.826363636366,2.14,1.97,102.80053333333333,151515.44444444444,1761.3333333333333,1854.5555555555557,62.62222222222222,12703.222222222223,-112594.33333333333,21723.022222222222,2.42,207500.0,104.69,111.38811111111112,13893.84,0.1700000000000001
2022-03-19,3.7,288.1277407407407,289.89140740740737,114.69996296296297,113.14414814814815,3.9896296296296296,6.210700720350789,0.11428571428571432,21917.026,2.23,2.055,102.80902222222223,151526.74074074073,1766.888888888889,1852.9259259259259,62.837037037037035,12705.037037037036,-112018.22222222222,21723.037037037036,2.485,206000.0,108.41499999999999,111.41168518518519,13866.15,0.17499999999999988
2022-03-21,3.7,288.169037037037,289.94437037037034,114.71314814814815,113.15840740740741,3.991481481481481,6.249104841901115,0.13116883116883127,21917.225636363637,2.32,2.14,102.8175111111111,151538.03703703705,1772.4444444444443,1851.2962962962963,63.05185185185185,12706.851851851852,-111442.11111111111,21723.05185185185,2.55,207000.0,112.14,111.43525925925925,13838.46,0.1799999999999997
2022-03-22,3.7,288.2103333333333,289.9973333333333,114.72633333333333,113.17266666666667,3.993333333333333,6.28750896345144,0.1480519480519482,21917.425272727272,2.38,2.18,102.826,151549.33333333334,1778.0,1849.6666666666667,63.266666666666666,12708.666666666666,-110866.0,21723.066666666666,2.6,208000.0,111.03,111.45883333333333,14108.82,0.1999999999999997
2022-03-23,3.7,288.25162962962963,290.05029629629627,114.73951851851852,113.18692592592592,3.995185185185185,6.3259130850017655,0.16493506493506516,21917.62490909091,2.32,2.13,102.83448888888888,151560.62962962964,1783.5555555555557,1848.037037037037,63.48148148148148,12710.481481481482,-110289.88888888889,21723.08148148148,2.52,209000.0,114.89,111.48240740740741,13922.6,0.1899999999999999
2022-03-24,3.7,288.29292592592594,290.10325925925923,114.7527037037037,113.20118518518518,3.9970370370370367,6.364317206552092,0.18181818181818188,21917.824545454547,2.34,2.13,102.84297777777778,151571.92592592593,1789.111111111111,1846.4074074074074,63.696296296296296,12712.296296296296,-109713.77777777778,21723.096296296295,2.51,210000.0,114.2,111.50598148148148,14191.84,0.2099999999999999
2022-03-25,3.7,288.3342222222222,290.1562222222222,114.7658888888889,113.21544444444444,3.9988888888888887,6.402721328102417,0.19870129870129882,21918.024181818182,2.48,2.3,102.85146666666667,151583.22222222222,1794.6666666666667,1844.7777777777778,63.91111111111111,12714.111111111111,-109137.66666666667,21723.111111111113,2.6,211000.0,116.2,111.52955555555556,14169.3,0.1800000000000001
2022-03-26,3.7,288.3755185185185,290.20918518518516,114.77907407407407,113.2297037037037,4.00074074074074,6.441125449652742,0.21558441558441577,21918.22381818182,2.4699999999999998,2.325,102.85995555555556,151594.5185185185,1800.2222222222222,1843.1481481481483,64.12592592592593,12715.925925925925,-108561.55555555556,21723.125925925928,2.585,212000.0,111.875,111.55312962962964,14262.099999999999,0.14499999999999996
2022-03-28,3.7,288.4168148148148,290.2621481481481,114.79225925925925,113.24396296296297,4.002592592592593,6.479529571203068,0.2324675324675327,21918.423454545456,2.46,2.35,102.86844444444445,151605.8148148148,1805.7777777777778,1841.5185185185185,64.34074074074074,12717.74074074074,-107985.44444444444,21723.140740740742,2.57,212166.66666666666,107.55,111.57670370370371,14354.9,0.1099999999999998
2022-03-29,3.7,288.4581111111111,290.3151111111111,114.80544444444445,113.25822222222223,4.004444444444444,6.5179336927533935,0.24935064935064943,21918.623090909092,2.41,2.35,102.87693333333333,151617.11111111112,1811.3333333333333,1839.888888888889,64.55555555555556,12719.555555555555,-107409.33333333333,21723.155555555557,2.53,212333.33333333334,104.25,111.60027777777778,14619.64,0.06
2022-03-30,3.7,288.4994074074074,290.36807407407406,114.81862962962963,113.27248148148148,4.006296296296296,6.556337814303719,0.2662337662337664,21918.822727272727,2.35,2.31,102.88542222222222,151628.40740740742,1816.888888888889,1838.2592592592594,64.77037037037037,12721.37037037037,-106833.22222222222,21723.17037037037,2.48,212500.0,107.81,111.62385185185185,14442.27,0.04
2022-03-31,3.7,288.5407037037037,290.421037037037,114.83181481481482,113.28674074074074,4.008148148148148,6.594741935854045,0.2831168831168833,21919.022363636366,2.32,2.28,102.89391111111111,151639.7037037037,1822.4444444444443,1836.6296296296296,64.98518518518519,12723.185185185184,-106257.11111111111,21723.185185185186,2.44,212666.66666666666,100.53,111.64742592592593,14220.52,0.04
2022-04-01,3.7,288.582,290.474,114.845,113.301,4.01,6.63314605740437,0.3,21919.222,2.39,2.44,102.9024,151651.0,1828.0,1835.0,65.2,12725.0,-105681.0,21723.2,2.44,212833.33333333334,99.32,111.671,14261.5,-0.0499999999999998
2022-04-02,3.6961538461538463,288.68649999999997,290.5341923076923,114.8718076923077,113.3166923076923,4.016923076923077,6.672856672735211,0.330379746835443,21921.089873417724,2.4050000000000002,2.435,102.9048423076923,151660.26923076922,1816.923076923077,1830.2692307692307,64.93846153846154,12725.538461538461,-105603.38461538461,21722.176923076924,2.46,213000.0,101.305,111.77050000000001,14397.025,-0.03
2022-04-04,3.6923076923076925,288.791,290.5943846153846,114.89861538461538,113.33238461538461,4.023846153846153,6.712567288066052,0.36075949367088606,21922.957746835444,2.42,2.43,102.90728461538461,151669.53846153847,1805.8461538461538,1825.5384615384614,64.67692307692307,12726.076923076924,-105525.76923076923,21721.153846153848,2.48,213333.33333333334,103.29,111.87,14532.55,-0.0100000000000002
2022-04-05,3.6884615384615387,288.89549999999997,290.6545769230769,114.92542307692308,113.34807692307693,4.030769230769231,6.752277903396893,0.3911392405063291,21924.825620253167,2.54,2.51,102.90972692307692,151678.8076923077,1794.7692307692307,1820.8076923076924,64.41538461538462,12726.615384615385,-105448.15384615384,21720.13076923077,2.57,213666.66666666666,101.98,111.96950000000001,14204.17,0.0300000000000002
