,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2022-10-28,,,,,,,,,,,4.02,4.41,,,,,,,,,4.15,,87.85,,11102.45,-0.39000000000000057
2022-10-29,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,
2022-10-31,,,,,,,,,,,4.1,4.51,,,,,,,,,4.22,,86.54,,10988.15,-0.41000000000000014
2022-11-01,3.6,298.708,300.316,118.221,116.554,4.96,6.1531667728038,263.157,,,4.07,4.54,103.1058,154210.0,1420.0,1402.0,56.7,12896.0,-83975.0,21366.9,4.14,,88.36,118.5344,10890.85,-0.46999999999999975
2022-11-02,,,,,,,,,,,4.1,4.61,,,,,,,,,4.15,,90.06,,10524.8,-0.5100000000000007
2022-11-03,,,,,,,,,,,4.14,4.71,,,,,,,,,4.18,,88.14,,10342.94,-0.5700000000000003
2022-11-04,,,,,,,,,,,4.17,4.66,,,,,,,,,4.27,,92.58,,10475.25,-0.4900000000000002
2022-11-05,,,,,,,,,,,,,,,,,,,,,,204000.0,,,,
2022-11-07,,,,,,,,,,,4.22,4.72,,,,,,,,,4.34,,91.8,,10564.52,-0.5
2022-11-08,,,,,,,,,,,4.14,4.67,,,,,,,,,4.28,,88.8,,10616.2,-0.5300000000000002
2022-11-09,,,,,,,,,,,4.12,4.61,,,,,,,,,4.31,,85.79,,10353.17,-0.4900000000000002
2022-11-10,,,,,,,,,,,3.82,4.34,,,,,,,,,4.03,,86.52,,11114.15,-0.52
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,89.14,,11323.33,
2022-11-12,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,
2022-11-14,,,,,,,,,,,3.88,4.4,,,,,,,,,4.07,,85.85,,11196.22,-0.5200000000000005
2022-11-15,,,,,,,,,,,3.8,4.37,,,,,,,,,3.98,,86.87,,11358.41,-0.5700000000000003
2022-11-16,,,,,,,,,,,3.67,4.35,,,,,,,,,3.85,,85.62,,11183.66,-0.6799999999999997
2022-11-17,,,,,,,,,,,3.77,4.43,,,,,,,,,3.89,,81.69,,11144.96,-0.6599999999999997
2022-11-18,,,,,,,,,,,3.82,4.51,,,,,,,,,3.92,,80.07,,11146.06,-0.69
2022-11-19,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,
2022-11-21,,,,,,,,,,,3.83,4.48,,,,,,,,,3.91,,79.74,,11024.51,-0.6500000000000004
2022-11-22,,,,,,,,,,,3.76,4.47,,,,,,,,,3.83,,80.83,,11174.41,-0.71
2022-11-23,,,,,,,,,,,3.71,4.46,,,,,,,,,3.74,,77.93,,11285.32,-0.75
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,3.68,4.42,,,,,,,,,3.74,,76.45,,11226.36,-0.7399999999999998
2022-11-26,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,
2022-11-28,,,,,,,,,,,3.69,4.46,,,,,,,,,3.74,,77.1,,11049.5,-0.77
2022-11-29,,,,,,,,,,,3.75,4.48,,,,,,,,,3.81,,77.96,,10983.78,-0.7300000000000004
2022-11-30,,,,,,,,,,,3.68,4.38,,,,,,,,,3.8,,80.48,,11468.0,-0.6999999999999997
2022-12-01,3.5,298.808,301.433,118.403,116.977,4.91,5.52378593267728,257.897,,,3.53,4.25,101.8266,154336.0,1340.0,1400.0,59.8,12889.0,-92711.0,21273.0,3.64,,81.06,116.0713,11482.45,-0.7200000000000002
2022-12-02,,,,,,,,,,,3.51,4.28,,,,,,,,,3.56,,79.86,,11461.5,-0.7700000000000005
2022-12-03,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2022-12-05,,,,,,,,,,,3.6,4.41,,,,,,,,,3.62,,76.83,,11239.94,-0.81
2022-12-06,,,,,,,,,,,3.51,4.34,,,,,,,,,3.52,,74.21,,11014.89,-0.8300000000000001
2022-12-07,,,,,,,,,,,3.42,4.26,,,,,,,,,3.42,,71.93,,10958.55,-0.8399999999999999
2022-12-08,,,,,,,,,,,3.48,4.31,,,,,,,,,3.44,,71.3,,11082.0,-0.8299999999999996
2022-12-09,,,,,,,,,,,3.57,4.33,,,,,,,,,3.56,,71.05,,11004.62,-0.7600000000000002
2022-12-10,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,
2022-12-12,,,,,,,,,,,3.61,4.39,,,,,,,,,3.57,,72.96,,11143.74,-0.7799999999999998
2022-12-13,,,,,,,,,,,3.51,4.22,,,,,,,,,3.53,,75.44,,11256.81,-0.71
2022-12-14,,,,,,,,,,,3.49,4.23,,,,,,,,,3.52,,77.14,,11170.89,-0.7400000000000002
2022-12-15,,,,,,,,,,,3.44,4.23,,,,,,,,,3.48,,75.89,,10810.53,-0.7900000000000005
2022-12-16,,,,,,,,,,,3.48,4.17,,,,,,,,,3.53,,74.19,,10705.41,-0.69
2022-12-17,,,,,,,,,,,,,,,,,,,,,,211000.0,,,,
2022-12-19,,,,,,,,,,,3.57,4.25,,,,,,,,,3.62,,75.05,,10546.03,-0.6800000000000002
2022-12-20,,,,,,,,,,,3.69,4.25,,,,,,,,,3.74,,75.92,,10547.11,-0.56
2022-12-21,,,,,,,,,,,3.68,4.21,,,,,,,,,3.74,,78.17,,10709.37,-0.5299999999999998
2022-12-22,,,,,,,,,,,3.67,4.24,,,,,,,,,3.73,,77.68,,10476.12,-0.5700000000000003
2022-12-23,,,,,,,,,,,3.75,4.31,,,,,,,,,3.82,,79.57,,10497.86,-0.5599999999999996
2022-12-24,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,3.84,4.32,,,,,,,,,3.93,,79.45,,10353.23,-0.4800000000000004
2022-12-28,,,,,,,,,,,3.88,4.31,,,,,,,,,3.98,,78.89,,10213.29,-0.4299999999999997
2022-12-29,,,,,,,,,,,3.83,4.34,,,,,,,,,3.92,,78.43,,10478.09,-0.5099999999999998
2022-12-30,,,,,,,,,,,3.88,4.41,,,,,,,,,3.97,,80.16,,10466.48,-0.5300000000000002
2022-12-31,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,
2023-01-01,3.5,300.456,302.685,119.007,117.526,4.85,6.7256738036720805,260.227,2.8,22403.435,,,102.7476,154780.0,1361.0,1443.0,64.9,12897.0,-91258.0,21187.9,,,,113.9458,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,3.79,4.4,,,,,,,,,3.88,,76.87,,10386.98,-0.6100000000000003
2023-01-04,,,,,,,,,,,3.69,4.36,,,,,,,,,3.81,,72.82,,10458.76,-0.6700000000000004
2023-01-05,,,,,,,,,,,3.71,4.45,,,,,,,,,3.78,,73.61,,10305.24,-0.7400000000000002
2023-01-06,,,,,,,,,,,3.55,4.24,,,,,,,,,3.67,,73.77,,10569.29,-0.6900000000000004
2023-01-07,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,
2023-01-09,,,,,,,,,,,3.53,4.19,,,,,,,,,3.66,,74.69,,10635.65,-0.6600000000000006
2023-01-10,,,,,,,,,,,3.61,4.24,,,,,,,,,3.74,,75.11,,10742.63,-0.6300000000000003
2023-01-11,,,,,,,,,,,3.54,4.2,,,,,,,,,3.67,,77.46,,10931.67,-0.6600000000000001
2023-01-12,,,,,,,,,,,3.43,4.12,,,,,,,,,3.56,,78.32,,11001.1,-0.69
2023-01-13,,,,,,,,,,,3.49,4.22,,,,,,,,,3.61,,79.9,,11079.16,-0.7299999999999995
2023-01-14,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,3.53,4.18,,,,,,,,,3.64,,80.25,,11095.11,-0.6499999999999999
2023-01-18,,,,,,,,,,,3.37,4.06,,,,,,,,,3.54,,79.53,,10957.01,-0.6899999999999995
2023-01-19,,,,,,,,,,,3.39,4.09,,,,,,,,,3.57,,80.31,,10852.27,-0.6999999999999997
2023-01-20,,,,,,,,,,,3.48,4.14,,,,,,,,,3.66,,81.27,,11140.43,-0.6599999999999997
2023-01-21,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,
2023-01-23,,,,,,,,,,,3.52,4.21,,,,,,,,,3.69,,81.62,,11364.41,-0.69
2023-01-24,,,,,,,,,,,3.46,4.12,,,,,,,,,3.62,,79.86,,11334.27,-0.6600000000000001
2023-01-25,,,,,,,,,,,3.46,4.11,,,,,,,,,3.62,,79.78,,11313.36,-0.6500000000000004
2023-01-26,,,,,,,,,,,3.49,4.17,,,,,,,,,3.62,,80.64,,11512.41,-0.6799999999999997
2023-01-27,,,,,,,,,,,3.52,4.19,,,,,,,,,3.64,,79.73,,11621.71,-0.6700000000000004
2023-01-28,,,,,,,,,,,,,,,,,,,,,,199000.0,,,,
2023-01-30,,,,,,,,,,,3.55,4.25,,,,,,,,,3.66,,77.97,,11393.81,-0.7000000000000002
2023-01-31,,,,,,,,,,,3.52,4.21,,,,,,,,,3.65,,78.95,,11584.55,-0.69
2023-02-01,3.6,301.476,304.097,119.401,117.963,4.84,7.15555662428864,258.669,,,3.39,4.09,102.8003,155086.0,1404.0,1620.0,66.9,12900.0,-92444.0,21117.1,3.55,,76.34,114.5693,11816.32,-0.6999999999999997
2023-02-02,,,,,,,,,,,3.4,4.09,,,,,,,,,3.55,,75.87,,12200.82,-0.69
2023-02-03,,,,,,,,,,,3.53,4.3,,,,,,,,,3.63,,73.4,,12006.95,-0.77
2023-02-04,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,
2023-02-06,,,,,,,,,,,3.63,4.44,,,,,,,,,3.67,,74.11,,11887.45,-0.8100000000000005
2023-02-07,,,,,,,,,,,3.67,4.47,,,,,,,,,3.72,,77.17,,12113.79,-0.7999999999999998
2023-02-08,,,,,,,,,,,3.63,4.45,,,,,,,,,3.7,,78.47,,11910.52,-0.8200000000000003
2023-02-09,,,,,,,,,,,3.67,4.48,,,,,,,,,3.75,,78.04,,11789.58,-0.8100000000000005
2023-02-10,,,,,,,,,,,3.74,4.5,,,,,,,,,3.83,,79.74,,11718.12,-0.7599999999999998
2023-02-11,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,
2023-02-13,,,,,,,,,,,3.72,4.52,,,,,,,,,3.79,,80.14,,11891.79,-0.7999999999999994
2023-02-14,,,,,,,,,,,3.77,4.6,,,,,,,,,3.81,,79.08,,11960.15,-0.8299999999999996
2023-02-15,,,,,,,,,,,3.81,4.62,,,,,,,,,3.85,,78.57,,12070.59,-0.81
2023-02-16,,,,,,,,,,,3.86,4.62,,,,,,,,,3.92,,78.45,,11855.83,-0.7600000000000002
2023-02-17,,,,,,,,,,,3.82,4.6,,,,,,,,,3.88,,76.31,,11787.27,-0.7799999999999998
2023-02-18,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,3.95,4.67,,,,,,,,,3.98,,76.28,,11492.3,-0.7199999999999998
2023-02-22,,,,,,,,,,,3.93,4.66,,,,,,,,,3.94,,73.95,,11507.07,-0.73
2023-02-23,,,,,,,,,,,3.88,4.66,,,,,,,,,3.88,,75.26,,11590.4,-0.7800000000000002
2023-02-24,,,,,,,,,,,3.95,4.78,,,,,,,,,3.93,,76.19,,11394.94,-0.8300000000000001
2023-02-25,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,
2023-02-27,,,,,,,,,,,3.92,4.78,,,,,,,,,3.93,,75.57,,11466.98,-0.8600000000000003
2023-02-28,,,,,,,,,,,3.92,4.81,,,,,,,,,3.93,,76.88,,11455.54,-0.8899999999999997
2023-03-01,3.5,301.643,305.123,119.553,118.304,4.88,4.69973744794392,257.062,,,4.01,4.89,102.8143,155171.0,1342.0,1493.0,62.0,12890.0,-83149.0,20870.0,3.97,,77.57,114.8081,11379.48,-0.8799999999999999
2023-03-02,,,,,,,,,,,4.08,4.89,,,,,,,,,4.03,,78.05,,11462.98,-0.8099999999999996
2023-03-03,,,,,,,,,,,3.97,4.86,,,,,,,,,3.9,,79.62,,11689.01,-0.8900000000000001
2023-03-04,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,
2023-03-06,,,,,,,,,,,3.98,4.89,,,,,,,,,3.92,,80.39,,11675.74,-0.9099999999999997
2023-03-07,,,,,,,,,,,3.97,5.0,,,,,,,,,3.88,,77.45,,11530.33,-1.0299999999999998
2023-03-08,,,,,,,,,,,3.98,5.05,,,,,,,,,3.88,,76.56,,11576.0,-1.0699999999999998
2023-03-09,,,,,,,,,,,3.93,4.9,,,,,,,,,3.88,,75.6,,11338.35,-0.9700000000000002
2023-03-10,,,,,,,,,,,3.7,4.6,,,,,,,,,3.7,,76.55,,11138.89,-0.8999999999999995
2023-03-11,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,
2023-03-13,,,,,,,,,,,3.55,4.03,,,,,,,,,3.7,,74.68,,11188.84,-0.4800000000000004
2023-03-14,,,,,,,,,,,3.64,4.2,,,,,,,,,3.77,,71.18,,11428.15,-0.56
2023-03-15,,,,,,,,,,,3.51,3.93,,,,,,,,,3.7,,67.38,,11434.05,-0.4200000000000004
2023-03-16,,,,,,,,,,,3.56,4.14,,,,,,,,,3.71,,68.15,,11717.28,-0.5799999999999996
2023-03-17,,,,,,,,,,,3.39,3.81,,,,,,,,,3.6,,66.61,,11630.51,-0.41999999999999993
2023-03-18,,,,,,,,,,,,,,,,,,,,,,228000.0,,,,
2023-03-20,,,,,,,,,,,3.47,3.92,,,,,,,,,3.65,,67.56,,11675.54,-0.44999999999999973
2023-03-21,,,,,,,,,,,3.59,4.17,,,,,,,,,3.73,,69.4,,11860.11,-0.5800000000000001
2023-03-22,,,,,,,,,,,3.48,3.96,,,,,,,,,3.68,,70.71,,11669.96,-0.48
2023-03-23,,,,,,,,,,,3.38,3.76,,,,,,,,,3.66,,69.77,,11787.4,-0.3799999999999999
2023-03-24,,,,,,,,,,,3.38,3.76,,,,,,,,,3.64,,69.22,,11823.96,-0.3799999999999999
2023-03-25,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,
2023-03-27,,,,,,,,,,,3.53,3.94,,,,,,,,,3.77,,72.87,,11768.84,-0.41000000000000014
2023-03-28,,,,,,,,,,,3.55,4.02,,,,,,,,,3.77,,73.12,,11716.08,-0.46999999999999975
2023-03-29,,,,,,,,,,,3.57,4.08,,,,,,,,,3.78,,72.95,,11926.24,-0.5100000000000002
2023-03-30,,,,,,,,,,,3.55,4.1,,,,,,,,,3.74,,74.32,,12013.47,-0.5499999999999998
2023-03-31,,,,,,,,,,,3.48,4.06,,,,,,,,,3.67,,75.68,,12221.91,-0.5799999999999996
2023-04-01,3.4,302.858,306.49,119.97,118.715,4.95,5.67125424130643,256.908,2.4,22539.418,,,103.2241,155387.0,1368.0,1470.0,63.7,12889.0,-95766.0,20712.0,,216000.0,,113.6073,,
2023-04-03,,,,,,,,,,,3.43,3.97,,,,,,,,,3.64,,80.4,,12189.45,-0.54
2023-04-04,,,,,,,,,,,3.35,3.84,,,,,,,,,3.6,,80.7,,12126.33,-0.48999999999999977
2023-04-05,,,,,,,,,,,3.3,3.79,,,,,,,,,3.56,,80.69,,11996.86,-0.4900000000000002
2023-04-06,,,,,,,,,,,3.3,3.82,,,,,,,,,3.54,,80.7,,12087.96,-0.52
2023-04-07,,,,,,,,,,,3.39,3.97,,,,,,,,,3.61,,,,,-0.5800000000000001
2023-04-08,,,,,,,,,,,,,,,,,,,,,,220000.0,,,,
2023-04-10,,,,,,,,,,,3.41,4.0,,,,,,,,,3.62,,79.79,,12084.35,-0.5899999999999999
2023-04-11,,,,,,,,,,,3.43,4.03,,,,,,,,,3.62,,81.54,,12031.88,-0.6000000000000001
2023-04-12,,,,,,,,,,,3.41,3.95,,,,,,,,,3.64,,83.26,,11929.34,-0.54
2023-04-13,,,,,,,,,,,3.45,3.96,,,,,,,,,3.69,,82.16,,12166.27,-0.5099999999999998
2023-04-14,,,,,,,,,,,3.52,4.08,,,,,,,,,3.74,,82.58,,12123.47,-0.56
2023-04-15,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,
2023-04-17,,,,,,,,,,,3.6,4.18,,,,,,,,,3.81,,80.93,,12157.72,-0.5799999999999996
2023-04-18,,,,,,,,,,,3.58,4.19,,,,,,,,,3.79,,80.85,,12153.41,-0.6100000000000003
2023-04-19,,,,,,,,,,,3.6,4.24,,,,,,,,,3.79,,79.18,,12157.23,-0.6400000000000001
2023-04-20,,,,,,,,,,,3.54,4.14,,,,,,,,,3.75,,77.27,,12059.56,-0.5999999999999996
2023-04-21,,,,,,,,,,,3.57,4.17,,,,,,,,,3.78,,77.86,,12072.46,-0.6000000000000001
2023-04-22,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,
2023-04-24,,,,,,,,,,,3.52,4.12,,,,,,,,,3.73,,78.64,,12037.2,-0.6000000000000001
2023-04-25,,,,,,,,,,,3.4,3.86,,,,,,,,,3.65,,77.05,,11799.16,-0.45999999999999996
2023-04-26,,,,,,,,,,,3.43,3.9,,,,,,,,,3.7,,74.33,,11854.35,-0.46999999999999975
2023-04-27,,,,,,,,,,,3.53,4.07,,,,,,,,,3.76,,74.77,,12142.24,-0.5400000000000005
2023-04-28,,,,,,,,,,,3.44,4.04,,,,,,,,,3.67,,76.78,,12226.58,-0.6000000000000001
2023-04-29,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,
2023-05-01,3.6,303.316,307.623,120.14,119.063,4.78,4.80799823146805,253.67,,,3.59,4.14,102.9809,155614.0,1583.0,1532.0,59.0,12874.0,-89803.0,20804.6,3.84,,75.65,113.9313,12212.6,-0.5499999999999998
2023-05-02,,,,,,,,,,,3.44,3.97,,,,,,,,,3.72,,71.71,,12080.51,-0.5300000000000002
2023-05-03,,,,,,,,,,,3.38,3.89,,,,,,,,,3.7,,68.62,,12025.33,-0.5100000000000002
2023-05-04,,,,,,,,,,,3.37,3.75,,,,,,,,,3.73,,68.52,,11966.4,-0.3799999999999999
2023-05-05,,,,,,,,,,,3.44,3.92,,,,,,,,,3.76,,71.32,,12235.41,-0.48
2023-05-06,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,
2023-05-08,,,,,,,,,,,3.52,4.0,,,,,,,,,3.84,,73.13,,12256.92,-0.48
2023-05-09,,,,,,,,,,,3.53,4.01,,,,,,,,,3.85,,73.68,,12179.55,-0.48
2023-05-10,,,,,,,,,,,3.43,3.9,,,,,,,,,3.8,,72.53,,12306.44,-0.46999999999999975
2023-05-11,,,,,,,,,,,3.39,3.89,,,,,,,,,3.73,,70.81,,12328.51,-0.5
2023-05-12,,,,,,,,,,,3.46,3.98,,,,,,,,,3.78,,70.02,,12284.74,-0.52
2023-05-13,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,
2023-05-15,,,,,,,,,,,3.5,3.99,,,,,,,,,3.84,,71.07,,12365.21,-0.4900000000000002
2023-05-16,,,,,,,,,,,3.54,4.06,,,,,,,,,3.87,,70.85,,12343.05,-0.5199999999999996
2023-05-17,,,,,,,,,,,3.57,4.12,,,,,,,,,3.88,,72.78,,12500.57,-0.5500000000000003
2023-05-18,,,,,,,,,,,3.65,4.24,,,,,,,,,3.91,,71.82,,12688.84,-0.5900000000000003
2023-05-19,,,,,,,,,,,3.7,4.28,,,,,,,,,3.95,,71.57,,12657.9,-0.5800000000000001
2023-05-20,,,,,,,,,,,,,,,,,,,,,,227000.0,,,,
2023-05-22,,,,,,,,,,,3.72,4.29,,,,,,,,,3.97,,71.81,,12720.78,-0.5699999999999998
2023-05-23,,,,,,,,,,,3.7,4.26,,,,,,,,,3.96,,72.87,,12560.25,-0.5599999999999996
2023-05-24,,,,,,,,,,,3.73,4.31,,,,,,,,,3.97,,74.37,,12484.16,-0.5799999999999996
2023-05-25,,,,,,,,,,,3.83,4.5,,,,,,,,,4.01,,71.68,,12698.09,-0.6699999999999999
2023-05-26,,,,,,,,,,,3.8,4.54,,,,,,,,,3.96,,72.35,,12975.69,-0.7400000000000002
2023-05-27,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,3.69,4.46,,,,,,,,,3.9,,69.45,,13017.43,-0.77
2023-05-31,,,,,,,,,,,3.64,4.4,,,,,,,,,3.85,,68.11,,12935.29,-0.7600000000000002
2023-06-01,3.6,304.099,308.291,120.435,119.37,4.39,4.69911052483047,253.86,,,3.61,4.33,102.3809,155871.0,1415.0,1493.0,64.2,12877.0,-88423.0,20788.4,3.84,,70.09,113.7254,13100.98,-0.7200000000000002
2023-06-02,,,,,,,,,,,3.69,4.5,,,,,,,,,3.88,,71.76,,13240.77,-0.81
2023-06-03,,,,,,,,,,,,,,,,,,,,,,255000.0,,,,
2023-06-05,,,,,,,,,,,3.69,4.46,,,,,,,,,3.89,,72.14,,13229.43,-0.77
2023-06-06,,,,,,,,,,,3.7,4.51,,,,,,,,,3.87,,71.71,,13276.42,-0.8099999999999996
2023-06-07,,,,,,,,,,,3.79,4.56,,,,,,,,,3.95,,72.52,,13104.89,-0.7699999999999996
2023-06-08,,,,,,,,,,,3.73,4.52,,,,,,,,,3.89,,71.28,,13238.52,-0.7899999999999996
2023-06-09,,,,,,,,,,,3.75,4.59,,,,,,,,,3.89,,70.16,,13259.14,-0.8399999999999999
2023-06-10,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,
2023-06-12,,,,,,,,,,,3.73,4.55,,,,,,,,,3.87,,67.08,,13461.92,-0.8199999999999998
2023-06-13,,,,,,,,,,,3.84,4.67,,,,,,,,,3.94,,69.39,,13573.32,-0.8300000000000001
2023-06-14,,,,,,,,,,,3.83,4.74,,,,,,,,,3.9,,68.22,,13626.48,-0.9100000000000001
2023-06-15,,,,,,,,,,,3.72,4.62,,,,,,,,,3.85,,70.61,,13782.82,-0.8999999999999999
2023-06-16,,,,,,,,,,,3.77,4.7,,,,,,,,,3.86,,71.81,,13689.57,-0.9300000000000002
2023-06-17,,,,,,,,,,,,,,,,,,,,,,261000.0,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,3.74,4.68,,,,,,,,,3.83,,70.94,,13667.29,-0.9399999999999995
2023-06-21,,,,,,,,,,,3.72,4.68,,,,,,,,,3.81,,72.55,,13502.2,-0.9599999999999995
2023-06-22,,,,,,,,,,,3.8,4.77,,,,,,,,,3.88,,69.22,,13630.61,-0.9699999999999998
2023-06-23,,,,,,,,,,,3.74,4.71,,,,,,,,,3.82,,68.91,,13492.52,-0.9699999999999998
2023-06-24,,,,,,,,,,,,,,,,,,,,,,238000.0,,,,
2023-06-26,,,,,,,,,,,3.72,4.65,,,,,,,,,3.83,,69.09,,13335.78,-0.9300000000000002
2023-06-27,,,,,,,,,,,3.77,4.74,,,,,,,,,3.84,,67.68,,13555.67,-0.9700000000000002
2023-06-28,,,,,,,,,,,3.71,4.71,,,,,,,,,3.81,,69.54,,13591.75,-1.0
2023-06-29,,,,,,,,,,,3.85,4.87,,,,,,,,,3.92,,69.85,,13591.33,-1.02
2023-06-30,,,,,,,,,,,3.81,4.87,,,,,,,,,3.85,,70.66,,13787.92,-1.06
2023-07-01,3.5,304.615,308.959,120.598,119.536,4.22,3.22860793815065,253.835,4.4,22780.933,,,103.0722,156019.0,1473.0,1501.0,71.5,12863.0,-88414.0,20762.6,,248000.0,,112.4476,,
2023-07-03,,,,,,,,,,,3.86,4.94,,,,,,,,,3.87,,69.71,,13816.77,-1.0800000000000005
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,3.95,4.94,,,,,,,,,3.95,,71.78,,13791.65,-0.9900000000000002
2023-07-06,,,,,,,,,,,4.05,4.99,,,,,,,,,4.01,,71.76,,13679.04,-0.9400000000000004
2023-07-07,,,,,,,,,,,4.06,4.94,,,,,,,,,4.05,,73.91,,13660.72,-0.8800000000000008
2023-07-08,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,
2023-07-10,,,,,,,,,,,4.01,4.85,,,,,,,,,4.05,,73.05,,13685.48,-0.8399999999999999
2023-07-11,,,,,,,,,,,3.99,4.88,,,,,,,,,4.03,,74.87,,13760.7,-0.8899999999999997
2023-07-12,,,,,,,,,,,3.86,4.72,,,,,,,,,3.96,,75.77,,13918.96,-0.8599999999999999
2023-07-13,,,,,,,,,,,3.76,4.59,,,,,,,,,3.9,,76.86,,14138.57,-0.8300000000000001
2023-07-14,,,,,,,,,,,3.83,4.74,,,,,,,,,3.93,,75.44,,14113.7,-0.9100000000000001
2023-07-15,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,
2023-07-17,,,,,,,,,,,3.81,4.74,,,,,,,,,3.94,,74.17,,14244.95,-0.9300000000000002
2023-07-18,,,,,,,,,,,3.8,4.74,,,,,,,,,3.91,,75.76,,14353.64,-0.9400000000000004
2023-07-19,,,,,,,,,,,3.75,4.74,,,,,,,,,3.84,,75.4,,14358.02,-0.9900000000000002
2023-07-20,,,,,,,,,,,3.85,4.8,,,,,,,,,3.91,,75.65,,14063.31,-0.9499999999999997
2023-07-21,,,,,,,,,,,3.84,4.82,,,,,,,,,3.91,,77.06,,14032.81,-0.9800000000000004
2023-07-22,,,,,,,,,,,,,,,,,,,,,,231000.0,,,,
2023-07-24,,,,,,,,,,,3.86,4.81,,,,,,,,,3.92,,78.81,,14058.87,-0.9499999999999997
2023-07-25,,,,,,,,,,,3.91,4.85,,,,,,,,,3.95,,79.76,,14144.56,-0.9399999999999995
2023-07-26,,,,,,,,,,,3.86,4.82,,,,,,,,,3.94,,79.11,,14127.28,-0.9600000000000004
2023-07-27,,,,,,,,,,,4.01,4.91,,,,,,,,,4.06,,80.17,,14050.11,-0.9000000000000004
2023-07-28,,,,,,,,,,,3.96,4.87,,,,,,,,,4.03,,80.55,,14316.66,-0.9100000000000001
2023-07-29,,,,,,,,,,,,,,,,,,,,,,240000.0,,,,
2023-07-31,,,,,,,,,,,3.97,4.88,,,,,,,,,4.02,,81.8,,14346.02,-0.9099999999999997
2023-08-01,3.7,306.138,309.646,120.965,119.658,3.91,4.20796905702734,257.68,,,4.05,4.92,103.0951,156176.0,1305.0,1578.0,69.4,12856.0,-83700.0,20735.0,4.11,,81.37,114.0899,14283.91,-0.8700000000000001
2023-08-02,,,,,,,,,,,4.08,4.88,,,,,,,,,4.17,,79.5,,13973.45,-0.7999999999999998
2023-08-03,,,,,,,,,,,4.2,4.9,,,,,,,,,4.32,,81.56,,13959.72,-0.7000000000000002
2023-08-04,,,,,,,,,,,4.05,4.78,,,,,,,,,4.21,,82.76,,13909.24,-0.7300000000000004
2023-08-05,,,,,,,,,,,,,,,,,,,,,,258000.0,,,,
2023-08-07,,,,,,,,,,,4.09,4.76,,,,,,,,,4.27,,81.94,,13994.4,-0.6699999999999999
2023-08-08,,,,,,,,,,,4.02,4.74,,,,,,,,,4.2,,82.94,,13884.32,-0.7200000000000006
2023-08-09,,,,,,,,,,,4.0,4.79,,,,,,,,,4.18,,84.35,,13722.02,-0.79
2023-08-10,,,,,,,,,,,4.09,4.82,,,,,,,,,4.24,,82.81,,13737.99,-0.7300000000000004
