,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,S&P 500,NASDAQ Composite Index,2-10 Spread
2022-07-21,,,,,,,,,,2.91,3.1,,,,,,,,,3.08,,98.44,,3998.95,12059.61,-0.18999999999999995
2022-07-22,,,,,,,,,,2.77,2.98,,,,,,,,,3.0,,97.71,,3961.63,11834.11,-0.20999999999999996
2022-07-23,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2022-07-25,,,,,,,,,,2.81,3.0,,,,,,,,,3.04,,99.83,,3966.84,11782.67,-0.18999999999999995
2022-07-26,,,,,,,,,,2.81,3.02,,,,,,,,,3.03,,97.74,,3921.05,11562.57,-0.20999999999999996
2022-07-27,,,,,,,,,,2.78,2.96,,,,,,,,,3.03,,100.03,,4023.61,12032.42,-0.18000000000000016
2022-07-28,,,,,,,,,,2.68,2.85,,,,,,,,,3.02,,99.11,,4072.43,12162.59,-0.16999999999999993
2022-07-29,,,,,,,,,,2.67,2.89,,,,,,,,,3.0,,101.31,,4130.29,12390.69,-0.2200000000000002
2022-07-30,,,,,,,,,,,,,,,,,,,,,229000.0,,,,,
2022-08-01,3.6,295.162,296.582,117.002,115.298,4.97,7.77400813178937,,,2.6,2.9,103.1703,153286.0,1520.0,1542.0,58.2,12826.0,-86782.0,21626.6,2.92,,96.59,116.6933,4118.63,12368.98,-0.2999999999999998
2022-08-02,,,,,,,,,,2.75,3.06,,,,,,,,,3.0,,97.14,,4091.19,12348.76,-0.31000000000000005
2022-08-03,,,,,,,,,,2.73,3.1,,,,,,,,,2.96,,93.25,,4155.17,12668.16,-0.3700000000000001
2022-08-04,,,,,,,,,,2.68,3.03,,,,,,,,,2.97,,91.29,,4151.94,12720.58,-0.34999999999999964
2022-08-05,,,,,,,,,,2.83,3.24,,,,,,,,,3.06,,91.77,,4145.19,12657.55,-0.41000000000000014
2022-08-06,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2022-08-08,,,,,,,,,,2.77,3.21,,,,,,,,,3.0,,93.52,,4140.06,12644.46,-0.43999999999999995
2022-08-09,,,,,,,,,,2.8,3.28,,,,,,,,,3.01,,93.18,,4122.47,12493.93,-0.48
2022-08-10,,,,,,,,,,2.78,3.23,,,,,,,,,3.04,,94.68,,4210.24,12854.8,-0.4500000000000002
2022-08-11,,,,,,,,,,2.87,3.23,,,,,,,,,3.15,,97.02,,4207.27,12779.91,-0.3599999999999999
2022-08-12,,,,,,,,,,2.84,3.25,,,,,,,,,3.12,,94.86,,4280.15,13047.19,-0.41000000000000014
2022-08-13,,,,,,,,,,,,,,,,,,,,,220000.0,,,,,
2022-08-15,,,,,,,,,,2.79,3.2,,,,,,,,,3.1,,92.24,,4297.14,13128.05,-0.41000000000000014
2022-08-16,,,,,,,,,,2.82,3.25,,,,,,,,,3.11,,89.23,,4305.2,13102.55,-0.43000000000000016
2022-08-17,,,,,,,,,,2.89,3.28,,,,,,,,,3.15,,90.85,,4274.04,12938.12,-0.3899999999999997
2022-08-18,,,,,,,,,,2.88,3.22,,,,,,,,,3.14,,93.2,,4283.74,12965.34,-0.3400000000000003
2022-08-19,,,,,,,,,,2.98,3.25,,,,,,,,,3.22,,93.55,,4228.48,12705.22,-0.27
2022-08-20,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2022-08-22,,,,,,,,,,3.03,3.32,,,,,,,,,3.24,,93.42,,4137.99,12381.57,-0.29000000000000004
2022-08-23,,,,,,,,,,3.05,3.29,,,,,,,,,3.26,,96.46,,4128.73,12381.3,-0.2400000000000002
2022-08-24,,,,,,,,,,3.11,3.36,,,,,,,,,3.32,,95.52,,4140.77,12431.53,-0.25
2022-08-25,,,,,,,,,,3.03,3.35,,,,,,,,,3.25,,93.33,,4199.12,12639.27,-0.3200000000000003
2022-08-26,,,,,,,,,,3.04,3.37,,,,,,,,,3.21,,93.63,,4057.66,12141.71,-0.33000000000000007
2022-08-27,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2022-08-29,,,,,,,,,,3.12,3.42,,,,,,,,,3.25,,97.4,,4030.61,12017.67,-0.2999999999999998
2022-08-30,,,,,,,,,,3.11,3.46,,,,,,,,,3.23,,92.08,,3986.16,11883.14,-0.3500000000000001
2022-08-31,,,,,,,,,,3.15,3.45,,,,,,,,,3.27,,90.09,,3955.0,11816.2,-0.30000000000000027
2022-09-01,3.5,296.421,298.281,117.377,115.805,4.97,7.4570161044927,,,3.26,3.51,103.5326,153513.0,1470.0,1613.0,58.6,12848.0,-90015.0,21507.8,3.37,,87.09,119.5113,3966.85,11785.13,-0.25
2022-09-02,,,,,,,,,,3.2,3.4,,,,,,,,,3.35,,87.29,,3924.26,11630.86,-0.19999999999999973
2022-09-03,,,,,,,,,,,,,,,,,,,,,205000.0,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,3.33,3.5,,,,,,,,,3.49,,87.35,,3908.19,11544.91,-0.16999999999999993
2022-09-07,,,,,,,,,,3.27,3.45,,,,,,,,,3.42,,82.5,,3979.87,11791.9,-0.18000000000000016
2022-09-08,,,,,,,,,,3.29,3.48,,,,,,,,,3.45,,84.04,,4006.18,11862.13,-0.18999999999999995
2022-09-09,,,,,,,,,,3.33,3.56,,,,,,,,,3.47,,87.27,,4067.36,12112.31,-0.22999999999999998
2022-09-10,,,,,,,,,,,,,,,,,,,,,197000.0,,,,,
2022-09-12,,,,,,,,,,3.37,3.58,,,,,,,,,3.53,,88.18,,4110.41,12266.41,-0.20999999999999996
2022-09-13,,,,,,,,,,3.42,3.75,,,,,,,,,3.51,,87.84,,3932.69,11633.57,-0.33000000000000007
2022-09-14,,,,,,,,,,3.41,3.78,,,,,,,,,3.47,,88.88,,3946.01,11719.68,-0.36999999999999966
2022-09-15,,,,,,,,,,3.45,3.87,,,,,,,,,3.48,,85.72,,3901.35,11552.36,-0.41999999999999993
2022-09-16,,,,,,,,,,3.45,3.85,,,,,,,,,3.52,,85.57,,3873.33,11448.4,-0.3999999999999999
2022-09-17,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,
2022-09-19,,,,,,,,,,3.49,3.95,,,,,,,,,3.52,,86.15,,3899.89,11535.02,-0.45999999999999996
2022-09-20,,,,,,,,,,3.57,3.96,,,,,,,,,3.59,,84.69,,3855.93,11425.05,-0.3900000000000001
2022-09-21,,,,,,,,,,3.51,4.02,,,,,,,,,3.5,,83.38,,3789.93,11220.19,-0.5099999999999998
2022-09-22,,,,,,,,,,3.7,4.11,,,,,,,,,3.65,,84.02,,3757.99,11066.81,-0.41000000000000014
2022-09-23,,,,,,,,,,3.69,4.2,,,,,,,,,3.61,,79.07,,3693.23,10867.93,-0.5100000000000002
2022-09-24,,,,,,,,,,,,,,,,,,,,,187000.0,,,,,
2022-09-26,,,,,,,,,,3.88,4.27,,,,,,,,,3.72,,77.17,,3655.04,10802.92,-0.3899999999999997
2022-09-27,,,,,,,,,,3.97,4.3,,,,,,,,,3.87,,78.91,,3647.29,10829.5,-0.3299999999999996
2022-09-28,,,,,,,,,,3.72,4.07,,,,,,,,,3.7,,82.61,,3719.04,11051.64,-0.3500000000000001
2022-09-29,,,,,,,,,,3.76,4.16,,,,,,,,,3.71,,81.78,,3640.47,10737.51,-0.40000000000000036
2022-09-30,,,,,,,,,,3.83,4.22,,,,,,,,,3.79,,79.91,,3585.62,10575.62,-0.3899999999999997
2022-10-01,3.6,297.979,299.381,117.891,116.2,4.99,7.54280806445971,3.4,22249.459,,,103.4442,153913.0,1440.0,1560.0,59.9,12883.0,-96145.0,21433.2,,204000.0,,121.0824,,,
2022-10-03,,,,,,,,,,3.67,4.12,,,,,,,,,3.73,,84.05,,3678.43,10815.43,-0.4500000000000002
2022-10-04,,,,,,,,,,3.62,4.1,,,,,,,,,3.7,,86.87,,3790.93,11176.41,-0.47999999999999954
2022-10-05,,,,,,,,,,3.76,4.15,,,,,,,,,3.78,,88.22,,3783.28,11148.64,-0.39000000000000057
2022-10-06,,,,,,,,,,3.83,4.23,,,,,,,,,3.81,,88.9,,3744.52,11073.31,-0.40000000000000036
2022-10-07,,,,,,,,,,3.89,4.3,,,,,,,,,3.86,,93.07,,3639.66,10652.4,-0.4099999999999997
2022-10-08,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,91.6,,3612.39,10542.1,
2022-10-11,,,,,,,,,,3.93,4.3,,,,,,,,,3.92,,89.75,,3588.84,10426.19,-0.36999999999999966
2022-10-12,,,,,,,,,,3.91,4.28,,,,,,,,,3.9,,87.83,,3577.03,10417.1,-0.3700000000000001
2022-10-13,,,,,,,,,,3.97,4.47,,,,,,,,,3.97,,89.59,,3669.91,10649.15,-0.49999999999999956
2022-10-14,,,,,,,,,,4.0,4.48,,,,,,,,,3.99,,86.1,,3583.07,10321.39,-0.4800000000000004
2022-10-15,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,
2022-10-17,,,,,,,,,,4.02,4.45,,,,,,,,,4.04,,86.0,,3677.95,10675.8,-0.4300000000000006
2022-10-18,,,,,,,,,,4.01,4.43,,,,,,,,,4.04,,83.29,,3719.98,10772.4,-0.41999999999999993
2022-10-19,,,,,,,,,,4.14,4.55,,,,,,,,,4.15,,86.0,,3695.16,10680.51,-0.41000000000000014
2022-10-20,,,,,,,,,,4.24,4.62,,,,,,,,,4.24,,86.02,,3665.78,10614.84,-0.3799999999999999
2022-10-21,,,,,,,,,,4.21,4.49,,,,,,,,,4.33,,85.47,,3752.75,10859.72,-0.28000000000000025
2022-10-22,,,,,,,,,,,,,,,,,,,,,201000.0,,,,,
2022-10-24,,,,,,,,,,4.25,4.5,,,,,,,,,4.4,,86.12,,3797.34,10952.61,-0.25
2022-10-25,,,,,,,,,,4.1,4.42,,,,,,,,,4.26,,86.93,,3859.11,11199.12,-0.3200000000000003
2022-10-26,,,,,,,,,,4.04,4.39,,,,,,,,,4.19,,89.39,,3830.6,10970.99,-0.34999999999999964
2022-10-27,,,,,,,,,,3.96,4.3,,,,,,,,,4.12,,89.06,,3807.3,10792.67,-0.33999999999999986
2022-10-28,,,,,,,,,,4.02,4.41,,,,,,,,,4.15,,87.85,,3901.06,11102.45,-0.39000000000000057
2022-10-29,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,
2022-10-31,,,,,,,,,,4.1,4.51,,,,,,,,,4.22,,86.54,,3871.98,10988.15,-0.41000000000000014
2022-11-01,3.6,298.708,300.316,118.221,116.554,4.96,6.1531667728038,,,4.07,4.54,103.1058,154210.0,1420.0,1402.0,56.7,12896.0,-83975.0,21366.9,4.14,,88.36,118.5344,3856.1,10890.85,-0.46999999999999975
2022-11-02,,,,,,,,,,4.1,4.61,,,,,,,,,4.15,,90.06,,3759.69,10524.8,-0.5100000000000007
2022-11-03,,,,,,,,,,4.14,4.71,,,,,,,,,4.18,,88.14,,3719.89,10342.94,-0.5700000000000003
2022-11-04,,,,,,,,,,4.17,4.66,,,,,,,,,4.27,,92.58,,3770.55,10475.25,-0.4900000000000002
2022-11-05,,,,,,,,,,,,,,,,,,,,,204000.0,,,,,
2022-11-07,,,,,,,,,,4.22,4.72,,,,,,,,,4.34,,91.8,,3806.8,10564.52,-0.5
2022-11-08,,,,,,,,,,4.14,4.67,,,,,,,,,4.28,,88.8,,3828.11,10616.2,-0.5300000000000002
2022-11-09,,,,,,,,,,4.12,4.61,,,,,,,,,4.31,,85.79,,3748.57,10353.17,-0.4900000000000002
2022-11-10,,,,,,,,,,3.82,4.34,,,,,,,,,4.03,,86.52,,3956.37,11114.15,-0.52
2022-11-11,,,,,,,,,,,,,,,,,,,,,,89.14,,3992.93,11323.33,
2022-11-12,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2022-11-14,,,,,,,,,,3.88,4.4,,,,,,,,,4.07,,85.85,,3957.25,11196.22,-0.5200000000000005
2022-11-15,,,,,,,,,,3.8,4.37,,,,,,,,,3.98,,86.87,,3991.73,11358.41,-0.5700000000000003
2022-11-16,,,,,,,,,,3.67,4.35,,,,,,,,,3.85,,85.62,,3958.79,11183.66,-0.6799999999999997
2022-11-17,,,,,,,,,,3.77,4.43,,,,,,,,,3.89,,81.69,,3946.56,11144.96,-0.6599999999999997
2022-11-18,,,,,,,,,,3.82,4.51,,,,,,,,,3.92,,80.07,,3965.34,11146.06,-0.69
2022-11-19,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,
2022-11-21,,,,,,,,,,3.83,4.48,,,,,,,,,3.91,,79.74,,3949.94,11024.51,-0.6500000000000004
2022-11-22,,,,,,,,,,3.76,4.47,,,,,,,,,3.83,,80.83,,4003.58,11174.41,-0.71
2022-11-23,,,,,,,,,,3.71,4.46,,,,,,,,,3.74,,77.93,,4027.26,11285.32,-0.75
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,3.68,4.42,,,,,,,,,3.74,,76.45,,4026.12,11226.36,-0.7399999999999998
2022-11-26,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,
2022-11-28,,,,,,,,,,3.69,4.46,,,,,,,,,3.74,,77.1,,3963.94,11049.5,-0.77
2022-11-29,,,,,,,,,,3.75,4.48,,,,,,,,,3.81,,77.96,,3957.63,10983.78,-0.7300000000000004
2022-11-30,,,,,,,,,,3.68,4.38,,,,,,,,,3.8,,80.48,,4080.11,11468.0,-0.6999999999999997
2022-12-01,3.5,298.808,301.433,118.403,116.977,4.91,5.52378593267728,,,3.53,4.25,101.8266,154336.0,1340.0,1400.0,59.8,12889.0,-92711.0,21273.0,3.64,,81.06,116.0713,4076.57,11482.45,-0.7200000000000002
2022-12-02,,,,,,,,,,3.51,4.28,,,,,,,,,3.56,,79.86,,4071.7,11461.5,-0.7700000000000005
2022-12-03,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2022-12-05,,,,,,,,,,3.6,4.41,,,,,,,,,3.62,,76.83,,3998.84,11239.94,-0.81
2022-12-06,,,,,,,,,,3.51,4.34,,,,,,,,,3.52,,74.21,,3941.26,11014.89,-0.8300000000000001
2022-12-07,,,,,,,,,,3.42,4.26,,,,,,,,,3.42,,71.93,,3933.92,10958.55,-0.8399999999999999
2022-12-08,,,,,,,,,,3.48,4.31,,,,,,,,,3.44,,71.3,,3963.51,11082.0,-0.8299999999999996
2022-12-09,,,,,,,,,,3.57,4.33,,,,,,,,,3.56,,71.05,,3934.38,11004.62,-0.7600000000000002
2022-12-10,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2022-12-12,,,,,,,,,,3.61,4.39,,,,,,,,,3.57,,72.96,,3990.56,11143.74,-0.7799999999999998
2022-12-13,,,,,,,,,,3.51,4.22,,,,,,,,,3.53,,75.44,,4019.65,11256.81,-0.71
2022-12-14,,,,,,,,,,3.49,4.23,,,,,,,,,3.52,,77.14,,3995.32,11170.89,-0.7400000000000002
2022-12-15,,,,,,,,,,3.44,4.23,,,,,,,,,3.48,,75.89,,3895.75,10810.53,-0.7900000000000005
2022-12-16,,,,,,,,,,3.48,4.17,,,,,,,,,3.53,,74.19,,3852.36,10705.41,-0.69
2022-12-17,,,,,,,,,,,,,,,,,,,,,211000.0,,,,,
2022-12-19,,,,,,,,,,3.57,4.25,,,,,,,,,3.62,,75.05,,3817.66,10546.03,-0.6800000000000002
2022-12-20,,,,,,,,,,3.69,4.25,,,,,,,,,3.74,,75.92,,3821.62,10547.11,-0.56
2022-12-21,,,,,,,,,,3.68,4.21,,,,,,,,,3.74,,78.17,,3878.44,10709.37,-0.5299999999999998
2022-12-22,,,,,,,,,,3.67,4.24,,,,,,,,,3.73,,77.68,,3822.39,10476.12,-0.5700000000000003
2022-12-23,,,,,,,,,,3.75,4.31,,,,,,,,,3.82,,79.57,,3844.82,10497.86,-0.5599999999999996
2022-12-24,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,3.84,4.32,,,,,,,,,3.93,,79.45,,3829.25,10353.23,-0.4800000000000004
2022-12-28,,,,,,,,,,3.88,4.31,,,,,,,,,3.98,,78.89,,3783.22,10213.29,-0.4299999999999997
2022-12-29,,,,,,,,,,3.83,4.34,,,,,,,,,3.92,,78.43,,3849.28,10478.09,-0.5099999999999998
2022-12-30,,,,,,,,,,3.88,4.41,,,,,,,,,3.97,,80.16,,3839.5,10466.48,-0.5300000000000002
2022-12-31,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,
2023-01-01,3.5,300.456,302.685,119.007,117.526,4.85,6.7256738036720805,2.8,22403.435,,,102.7476,154780.0,1361.0,1443.0,64.9,12897.0,-91258.0,21187.9,,,,113.9458,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,3.79,4.4,,,,,,,,,3.88,,76.87,,3824.14,10386.98,-0.6100000000000003
2023-01-04,,,,,,,,,,3.69,4.36,,,,,,,,,3.81,,72.82,,3852.97,10458.76,-0.6700000000000004
2023-01-05,,,,,,,,,,3.71,4.45,,,,,,,,,3.78,,73.61,,3808.1,10305.24,-0.7400000000000002
2023-01-06,,,,,,,,,,3.55,4.24,,,,,,,,,3.67,,73.77,,3895.08,10569.29,-0.6900000000000004
2023-01-07,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,
2023-01-09,,,,,,,,,,3.53,4.19,,,,,,,,,3.66,,74.69,,3892.09,10635.65,-0.6600000000000006
2023-01-10,,,,,,,,,,3.61,4.24,,,,,,,,,3.74,,75.11,,3919.25,10742.63,-0.6300000000000003
2023-01-11,,,,,,,,,,3.54,4.2,,,,,,,,,3.67,,77.46,,3969.61,10931.67,-0.6600000000000001
2023-01-12,,,,,,,,,,3.43,4.12,,,,,,,,,3.56,,78.32,,3983.17,11001.1,-0.69
2023-01-13,,,,,,,,,,3.49,4.22,,,,,,,,,3.61,,79.9,,3999.09,11079.16,-0.7299999999999995
2023-01-14,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,3.53,4.18,,,,,,,,,3.64,,80.25,,3990.97,11095.11,-0.6499999999999999
2023-01-18,,,,,,,,,,3.37,4.06,,,,,,,,,3.54,,79.53,,3928.86,10957.01,-0.6899999999999995
2023-01-19,,,,,,,,,,3.39,4.09,,,,,,,,,3.57,,80.31,,3898.85,10852.27,-0.6999999999999997
2023-01-20,,,,,,,,,,3.48,4.14,,,,,,,,,3.66,,81.27,,3972.61,11140.43,-0.6599999999999997
2023-01-21,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,
2023-01-23,,,,,,,,,,3.52,4.21,,,,,,,,,3.69,,81.62,,4019.81,11364.41,-0.69
2023-01-24,,,,,,,,,,3.46,4.12,,,,,,,,,3.62,,79.86,,4016.95,11334.27,-0.6600000000000001
2023-01-25,,,,,,,,,,3.46,4.11,,,,,,,,,3.62,,79.78,,4016.22,11313.36,-0.6500000000000004
2023-01-26,,,,,,,,,,3.49,4.17,,,,,,,,,3.62,,80.64,,4060.43,11512.41,-0.6799999999999997
2023-01-27,,,,,,,,,,3.52,4.19,,,,,,,,,3.64,,79.73,,4070.56,11621.71,-0.6700000000000004
2023-01-28,,,,,,,,,,,,,,,,,,,,,199000.0,,,,,
2023-01-30,,,,,,,,,,3.55,4.25,,,,,,,,,3.66,,77.97,,4017.77,11393.81,-0.7000000000000002
2023-01-31,,,,,,,,,,3.52,4.21,,,,,,,,,3.65,,78.95,,4076.6,11584.55,-0.69
2023-02-01,3.6,301.476,304.097,119.401,117.963,4.84,7.15555662428864,,,3.39,4.09,102.8003,155086.0,1404.0,1620.0,66.9,12900.0,-92444.0,21117.1,3.55,,76.34,114.5693,4119.21,11816.32,-0.6999999999999997
2023-02-02,,,,,,,,,,3.4,4.09,,,,,,,,,3.55,,75.87,,4179.76,12200.82,-0.69
2023-02-03,,,,,,,,,,3.53,4.3,,,,,,,,,3.63,,73.4,,4136.48,12006.95,-0.77
2023-02-04,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,
2023-02-06,,,,,,,,,,3.63,4.44,,,,,,,,,3.67,,74.11,,4111.08,11887.45,-0.8100000000000005
2023-02-07,,,,,,,,,,3.67,4.47,,,,,,,,,3.72,,77.17,,4164.0,12113.79,-0.7999999999999998
2023-02-08,,,,,,,,,,3.63,4.45,,,,,,,,,3.7,,78.47,,4117.86,11910.52,-0.8200000000000003
2023-02-09,,,,,,,,,,3.67,4.48,,,,,,,,,3.75,,78.04,,4081.5,11789.58,-0.8100000000000005
2023-02-10,,,,,,,,,,3.74,4.5,,,,,,,,,3.83,,79.74,,4090.46,11718.12,-0.7599999999999998
2023-02-11,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2023-02-13,,,,,,,,,,3.72,4.52,,,,,,,,,3.79,,80.14,,4137.29,11891.79,-0.7999999999999994
2023-02-14,,,,,,,,,,3.77,4.6,,,,,,,,,3.81,,79.08,,4136.13,11960.15,-0.8299999999999996
2023-02-15,,,,,,,,,,3.81,4.62,,,,,,,,,3.85,,78.57,,4147.6,12070.59,-0.81
2023-02-16,,,,,,,,,,3.86,4.62,,,,,,,,,3.92,,78.45,,4090.41,11855.83,-0.7600000000000002
2023-02-17,,,,,,,,,,3.82,4.6,,,,,,,,,3.88,,76.31,,4079.09,11787.27,-0.7799999999999998
2023-02-18,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,3.95,4.67,,,,,,,,,3.98,,76.28,,3997.34,11492.3,-0.7199999999999998
2023-02-22,,,,,,,,,,3.93,4.66,,,,,,,,,3.94,,73.95,,3991.05,11507.07,-0.73
2023-02-23,,,,,,,,,,3.88,4.66,,,,,,,,,3.88,,75.26,,4012.32,11590.4,-0.7800000000000002
2023-02-24,,,,,,,,,,3.95,4.78,,,,,,,,,3.93,,76.19,,3970.04,11394.94,-0.8300000000000001
2023-02-25,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2023-02-27,,,,,,,,,,3.92,4.78,,,,,,,,,3.93,,75.57,,3982.24,11466.98,-0.8600000000000003
2023-02-28,,,,,,,,,,3.92,4.81,,,,,,,,,3.93,,76.88,,3970.15,11455.54,-0.8899999999999997
2023-03-01,3.5,301.643,305.123,119.553,118.304,4.88,4.69973744794392,,,4.01,4.89,102.8143,155171.0,1342.0,1493.0,62.0,12890.0,-83149.0,20870.0,3.97,,77.57,114.8081,3951.39,11379.48,-0.8799999999999999
2023-03-02,,,,,,,,,,4.08,4.89,,,,,,,,,4.03,,78.05,,3981.35,11462.98,-0.8099999999999996
2023-03-03,,,,,,,,,,3.97,4.86,,,,,,,,,3.9,,79.62,,4045.64,11689.01,-0.8900000000000001
2023-03-04,,,,,,,,,,,,,,,,,,,,,227000.0,,,,,
2023-03-06,,,,,,,,,,3.98,4.89,,,,,,,,,3.92,,80.39,,4048.42,11675.74,-0.9099999999999997
2023-03-07,,,,,,,,,,3.97,5.0,,,,,,,,,3.88,,77.45,,3986.37,11530.33,-1.0299999999999998
2023-03-08,,,,,,,,,,3.98,5.05,,,,,,,,,3.88,,76.56,,3992.01,11576.0,-1.0699999999999998
2023-03-09,,,,,,,,,,3.93,4.9,,,,,,,,,3.88,,75.6,,3918.32,11338.35,-0.9700000000000002
2023-03-10,,,,,,,,,,3.7,4.6,,,,,,,,,3.7,,76.55,,3861.59,11138.89,-0.8999999999999995
2023-03-11,,,,,,,,,,,,,,,,,,,,,221000.0,,,,,
2023-03-13,,,,,,,,,,3.55,4.03,,,,,,,,,3.7,,74.68,,3855.76,11188.84,-0.4800000000000004
2023-03-14,,,,,,,,,,3.64,4.2,,,,,,,,,3.77,,71.18,,3919.29,11428.15,-0.56
2023-03-15,,,,,,,,,,3.51,3.93,,,,,,,,,3.7,,67.38,,3891.93,11434.05,-0.4200000000000004
2023-03-16,,,,,,,,,,3.56,4.14,,,,,,,,,3.71,,68.15,,3960.28,11717.28,-0.5799999999999996
2023-03-17,,,,,,,,,,3.39,3.81,,,,,,,,,3.6,,66.61,,3916.64,11630.51,-0.41999999999999993
2023-03-18,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2023-03-20,,,,,,,,,,3.47,3.92,,,,,,,,,3.65,,67.56,,3951.57,11675.54,-0.44999999999999973
2023-03-21,,,,,,,,,,3.59,4.17,,,,,,,,,3.73,,69.4,,4002.87,11860.11,-0.5800000000000001
2023-03-22,,,,,,,,,,3.48,3.96,,,,,,,,,3.68,,70.71,,3936.97,11669.96,-0.48
2023-03-23,,,,,,,,,,3.38,3.76,,,,,,,,,3.66,,69.77,,3948.72,11787.4,-0.3799999999999999
2023-03-24,,,,,,,,,,3.38,3.76,,,,,,,,,3.64,,69.22,,3970.99,11823.96,-0.3799999999999999
2023-03-25,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,
2023-03-27,,,,,,,,,,3.53,3.94,,,,,,,,,3.77,,72.87,,3977.53,11768.84,-0.41000000000000014
2023-03-28,,,,,,,,,,3.55,4.02,,,,,,,,,3.77,,73.12,,3971.27,11716.08,-0.46999999999999975
2023-03-29,,,,,,,,,,3.57,4.08,,,,,,,,,3.78,,72.95,,4027.81,11926.24,-0.5100000000000002
2023-03-30,,,,,,,,,,3.55,4.1,,,,,,,,,3.74,,74.32,,4050.83,12013.47,-0.5499999999999998
2023-03-31,,,,,,,,,,3.48,4.06,,,,,,,,,3.67,,75.68,,4109.31,12221.91,-0.5799999999999996
2023-04-01,3.4,302.858,306.49,119.97,118.715,4.95,5.67125424130643,2.4,22539.418,,,103.2241,155387.0,1368.0,1470.0,63.7,12889.0,-95766.0,20712.0,,216000.0,,113.6073,,,
2023-04-03,,,,,,,,,,3.43,3.97,,,,,,,,,3.64,,80.4,,4124.51,12189.45,-0.54
2023-04-04,,,,,,,,,,3.35,3.84,,,,,,,,,3.6,,80.7,,4100.6,12126.33,-0.48999999999999977
2023-04-05,,,,,,,,,,3.3,3.79,,,,,,,,,3.56,,80.69,,4090.38,11996.86,-0.4900000000000002
2023-04-06,,,,,,,,,,3.3,3.82,,,,,,,,,3.54,,80.7,,4105.02,12087.96,-0.52
2023-04-07,,,,,,,,,,3.39,3.97,,,,,,,,,3.61,,,,,,-0.5800000000000001
2023-04-08,,,,,,,,,,,,,,,,,,,,,220000.0,,,,,
2023-04-10,,,,,,,,,,3.41,4.0,,,,,,,,,3.62,,79.79,,4109.11,12084.35,-0.5899999999999999
2023-04-11,,,,,,,,,,3.43,4.03,,,,,,,,,3.62,,81.54,,4108.94,12031.88,-0.6000000000000001
2023-04-12,,,,,,,,,,3.41,3.95,,,,,,,,,3.64,,83.26,,4091.95,11929.34,-0.54
2023-04-13,,,,,,,,,,3.45,3.96,,,,,,,,,3.69,,82.16,,4146.22,12166.27,-0.5099999999999998
2023-04-14,,,,,,,,,,3.52,4.08,,,,,,,,,3.74,,82.58,,4137.64,12123.47,-0.56
2023-04-15,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,
2023-04-17,,,,,,,,,,3.6,4.18,,,,,,,,,3.81,,80.93,,4151.32,12157.72,-0.5799999999999996
2023-04-18,,,,,,,,,,3.58,4.19,,,,,,,,,3.79,,80.85,,4154.87,12153.41,-0.6100000000000003
